,route_no,distance,stops_order,origin,destination,,,,
622,227BA,34 KM,"[173, 974, 984, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2375, 2376, 2377, 2378, 2170, 2152]",Kempegowda Bus Station,Tavare Kere,,,,
623,227C,20.5 KM,"[2379, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Beemanakuppe,Krishnarajendra Market,,,,
624,227CA,20 KM,"[2379, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 2383, 584, 332, 333, 334, 335, 18, 173]",Beemanakuppe,Kempegowda Bus Station,,,,
625,227D,25.5 KM,"[2384, 2385, 2386, 2387, 2388, 2389, 2390, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Uddandalli,Krishnarajendra Market,,,,
626,227E,30.7 KM,"[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Huluvenahalli,Krishnarajendra Market,,,,
627,227F,33.7 KM,"[2403, 2404, 2405, 2406, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2208, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 377, 975, 16]",Chikkanahalli,Krishnarajendra Market,,,,
628,227G,22.5 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2407, 2408]",Krishnarajendra Market,Subbarayappana Palya,,,,
629,227H,28.9 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2209, 2210, 2211, 2212, 2213, 2409, 2395, 2410, 2411, 2412]",Krishnarajendra Market,Kurubarapalya,,,,
630,227J,23.5 KM,"[2413, 2399, 2400, 2401, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Malligondanahalli,Krishnarajendra Market,,,,
631,227K,34.7 KM,"[2414, 2415, 2404, 2405, 2406, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Basammanahalli,Krishnarajendra Market,,,,
632,227L,32.5 KM,"[2416, 2417, 2418, 2419, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Alammana Palya,Krishnarajendra Market,,,,
633,227M,58.8 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2409, 2395, 2420, 2421, 2422, 2403, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431]",Krishnarajendra Market,Magadi,,,,
634,227N,29 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2432, 2433]",Krishnarajendra Market,Punugumaranahalli,,,,
635,227NA,30.5 KM,"[2417, 2418, 2419, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Madapatna,Krishnarajendra Market,,,,
636,227P,31.5 KM,"[16, 975, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2381, 2380, 2401, 2210, 2211, 2212, 2213, 2396, 2395, 2420, 2410, 2411, 2434, 2435]",Krishnarajendra Market,Hunnigere,,,,
637,227Q,28.8 KM,"[2436, 2437, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Doddamaranahalli,Krishnarajendra Market,,,,
638,227R,28.4 KM,"[2438, 2439, 2384, 2385, 2387, 2388, 2389, 2390, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Byalalu Janatha Colony,Krishnarajendra Market,,,,
639,227RC,31 KM,"[2421, 2440, 2439, 2384, 2385, 2386, 2387, 2388, 2441, 2399, 2400, 2401, 2402, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Chandrappa Circle,Krishnarajendra Market,,,,
640,227S,31.1 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2402, 2209, 2210, 2211, 2212, 2213, 2409, 2395, 2420, 2421, 2442, 2443, 2422]",Krishnarajendra Market,Gollahalli,,,,
641,227T,26 KM,"[2444, 2445, 2446, 2447, 2390, 2381, 2382, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",CK Thandya,Krishnarajendra Market,,,,
642,227U,38.9 KM,"[2448, 2449, 2450, 2451, 2452, 2453, 2415, 2405, 2454, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Hagalahalli,Krishnarajendra Market,,,,
643,227UB,45.3 KM,"[2455, 2456, 2457, 2448, 2449, 2450, 2451, 2452, 2453, 2415, 2405, 2454, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Gungarahalli,Krishnarajendra Market,,,,
644,227V,35.8 KM,"[2451, 2452, 2453, 2415, 2404, 2458, 2459, 2439, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",Manchanabele,Krishnarajendra Market,,,,
645,227VA,44.4 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2439, 2467, 2458, 2404, 2403, 2468, 2423, 2469, 2426, 2470, 2471, 2428, 2429, 2472]",Krishnarajendra Market,Veeregowdana Doddi,,,,
646,227VB,37.9 KM,"[1184, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2209, 2211, 2212, 2213, 2409, 2395, 2420, 2421, 2454, 2422, 2403, 2468, 2423, 2473]",Krishnarajendra Market,Gadigaiahana Doddi,,,,
647,227VC,38.1 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2209, 2211, 2212, 2213, 2409, 2395, 2420, 2410, 2454, 2422, 2403, 2468, 2423, 2469, 2425, 2474]",Krishnarajendra Market,Dabbaguli Manchanabele,,,,
648,227W,38.7 KM,"[2475, 2476, 2477, 2453, 2415, 2405, 2406, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2401, 2402, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 377, 975, 16]",Avarehalli,Krishnarajendra Market,,,,
649,227Y,25.6 KM,"[2478, 2400, 2401, 2402, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 377, 975, 16]",MUKTHINAGA TEMPLE CROSS,Krishnarajendra Market,,,,
650,227Z,44.9 KM,"[2479, 2480, 2481, 2482, 2483, 2484, 2485, 2457, 2448, 2450, 2486, 2451, 2452, 2477, 2453, 2415, 2404, 2405, 2406, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2208, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 377, 975, 16]",Sugganahalli,Krishnarajendra Market,,,,
651,227ZA,45 KM,"[2487, 2483, 2484, 2485, 2457, 2448, 2450, 2486, 2451, 2488, 2452, 2477, 2453, 2415, 2404, 2405, 2406, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2380, 2381, 2382, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Thirumalapura,Krishnarajendra Market,,,,
652,228,24.5 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2121, 2489, 2123, 2124, 2490, 2491, 2348, 1921, 2346]",Krishnarajendra Market,Gonipura,,,,
653,228A,31 KM,"[2341, 2342, 2343, 2492, 2344, 2345, 2346, 2493, 2347, 2348, 2349, 2350, 1931, 1932, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Parasanapalya,Krishnarajendra Market,,,,
654,228B,28.5 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 1938, 2119, 2120, 1936, 1935, 2204, 2489, 2123, 2124, 2490, 2491, 2348, 1921, 1922, 2494, 2495]",Krishnarajendra Market,Thittahalli,,,,
655,228C,27.8 KM,"[2496, 2497, 2345, 2346, 2493, 2347, 2348, 2349, 2350, 1931, 1932, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Dodda Kuntanahalli,Krishnarajendra Market,,,,
656,228E,28.1 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2121, 2489, 2123, 2124, 2490, 2491, 2348, 1921, 1922, 2345, 2344, 2343]",Krishnarajendra Market,Thippuru,,,,
657,228F,29.2 KM,"[2498, 2341, 2342, 2343, 2492, 2344, 2345, 2346, 2493, 2347, 2348, 2349, 2350, 1931, 1932, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Chikka Kuntanahalli,Krishnarajendra Market,,,,
658,228H,32 KM,"[2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 1931, 1932, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16, 338, 41, 210, 173]",Thippuru,Kempegowda Bus Station,,,,
659,228J,27 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2121, 2489, 2123, 2124, 2490, 2491, 2348, 1921, 2499, 2500, 2501]",Krishnarajendra Market,Srinivasapura,,,,
660,228K,40 KM,"[1000, 2341, 2342, 2343, 2492, 2344, 2345, 2346, 2493, 2347, 2348, 2349, 2350, 1931, 1932, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 669]",Bidadi,Kempegowda Bus Station,,,,
661,228L,28.3 KM,"[2496, 2497, 2345, 2346, 2493, 2347, 2348, 2349, 2350, 1931, 1932, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 18, 173]",Dodda Kuntanahalli,Kempegowda Bus Station,,,,
662,229,24.2 KM,"[2502, 1917, 1930, 2350, 1931, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Gaviyana Palya,Krishnarajendra Market,,,,
663,229A,25.2 KM,"[2502, 1919, 2503, 2349, 2350, 1931, 1932, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Gaviyana Palya,Krishnarajendra Market,,,,
664,229D,30.6 KM,"[1852, 2504, 2092, 2093, 2505, 1915, 2506, 1916, 1928, 1917, 1930, 2350, 1931, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Kaggalipura,Krishnarajendra Market,,,,
665,230,21.4 KM,"[2507, 2168, 2167, 2508, 2509, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Byrohalli,Krishnarajendra Market,,,,
666,230A,18.9 KM,"[2165, 2508, 2509, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Bettana Palya,Krishnarajendra Market,,,,
667,231,29 KM,"[2510, 2511, 2512, 2513, 2514, 2515, 2516, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Mayasandra,Krishnarajendra Market,,,,
668,231A,32 KM,"[2517, 2518, 2519, 2520, 2515, 2516, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Avaragere,Krishnarajendra Market,,,,
669,231B,29.2 KM,"[2519, 2521, 2520, 2514, 2515, 2516, 2522, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Bannikuppe,Krishnarajendra Market,,,,
670,231C,33 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2121, 2122, 2310, 2308, 2311, 2312, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531]",Krishnarajendra Market,Muthurayanagudi Palya,,,,
671,231D,31.3 KM,"[2532, 2533, 2534, 2511, 2512, 2513, 2514, 2515, 2516, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Bethimgere,Krishnarajendra Market,,,,
672,231E,32.4 KM,"[2535, 2536, 2537, 2538, 2534, 2539, 2511, 2512, 2513, 2514, 2515, 2516, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Ganakkal,Krishnarajendra Market,,,,
673,231F,35.4 KM,"[2540, 2541, 2535, 2536, 2537, 2538, 2534, 2539, 2511, 2512, 2513, 2514, 2515, 2516, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Kakaramana Halli,Krishnarajendra Market,,,,
674,231G,31 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2121, 2122, 2310, 2308, 2311, 2312, 2523, 2524, 2514, 2542, 2511, 2543, 2537]",Krishnarajendra Market,Kempa Dyapanahalli,,,,
675,231H,24.4 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2121, 2122, 2310, 2308, 2311, 2312, 2523, 2522, 2544, 2545, 2546]",Krishnarajendra Market,Devalingaiah Palya,,,,
676,231J,37.3 KM,"[2547, 2548, 2541, 2535, 2536, 2537, 2538, 2534, 2539, 2511, 2512, 2513, 2514, 2515, 2516, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Guddadahalli Dinne,Krishnarajendra Market,,,,
677,231K,37 KM,"[1000, 2549, 2550, 2517, 2518, 2519, 2521, 2520, 2551, 2552, 2512, 2513, 2514, 2515, 2516, 2522, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Bidadi,Krishnarajendra Market,,,,
678,231L,32.8 KM,"[2535, 2537, 2539, 2511, 2516, 2522, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 2118, 18, 173]",Ganakkal,Kempegowda Bus Station,,,,
679,231P,41 KM,"[1000, 2553, 2554, 2555, 2540, 2541, 2535, 2536, 2537, 2534, 2539, 2511, 2556, 2374, 2459, 2440, 2396, 2397, 2398, 2399, 2400, 2380, 2401, 2381, 2382, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Bidadi,Krishnarajendra Market,,,,
680,234,15.8 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 2557, 512, 2558]",Krishnarajendra Market,Manganahalli,,,,
681,234A,27.8 KM,"[515, 513, 512, 511, 510, 509, 508, 2233, 506, 2234, 2235, 525, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16]",Hullala Upanagara,Krishnarajendra Market,,,,
682,234E,20.7 KM,"[173, 974, 984, 581, 377, 334, 583, 584, 526, 740, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515]",Kempegowda Bus Station,Hullala Upanagara,,,,
683,234F,20 KM,"[169, 970, 971, 1563, 66, 338, 1184, 581, 377, 334, 583, 584, 585, 526, 740, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 2559]",Shivajinagar Bus Station,AGS Layout Manganahalli,,,,
684,235A,13.9 KM,"[323, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 1405, 1406, 1407, 1408, 1409, 330, 331, 332, 333, 334, 377, 1379, 14, 15, 16]",Nagarabhavi Village,Krishnarajendra Market,,,,
685,235AA,13.5 KM,"[1184, 581, 377, 334, 583, 470, 471, 472, 473, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2567, 2568, 320]",Krishnarajendra Market,Ambedkar College,,,,
686,235AB,15.5 KM,"[1184, 581, 377, 334, 583, 470, 471, 472, 473, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2569, 2570, 2235, 525]",Krishnarajendra Market,Bangalore University Gate Mysore Road,,,,
687,235B,18.3 KM,"[173, 741, 1077, 1078, 1079, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2571, 2572, 2236, 2237, 2230, 2229, 2228, 2227, 2226, 2158, 2159]",Kempegowda Bus Station,Chikkanahalli,,,,
688,235C,29.8 KM,"[173, 741, 742, 743, 744, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2571, 2572, 2234, 2235, 2573]",Kempegowda Bus Station,Government Sub-Urban Press,,,,
689,235D,21.2 KM,"[2574, 2157, 2158, 2226, 2227, 2228, 2229, 2230, 2231, 2233, 2572, 2575, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 1405, 1406, 2576, 475, 745, 1430, 1078, 1077, 741, 173]",Sulikere,Kempegowda Bus Station,,,,
690,235E,20.6 KM,"[669, 168, 1563, 66, 338, 1184, 581, 377, 334, 583, 584, 526, 740, 502, 503, 504, 505, 506, 2243, 2247, 2577, 318]",Kempegowda Bus Station,Papareddy Palya,,,,
691,235F,14.6 KM,"[173, 741, 742, 743, 744, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2578, 2579]",Kempegowda Bus Station,Sports Authority of India,,,,
692,235H,19.4 KM,"[2580, 2581, 2582, 2583, 2564, 2565, 2566, 1405, 1406, 1407, 1408, 1409, 330, 331, 332, 333, 334, 377, 976, 978, 763, 1125, 1126, 1127, 1422, 1423, 1147, 62, 1425, 1426, 0]",Bande Maramma Bus Station,Jayanagara 9th Block,,,,
693,235K,16.8 KM,"[173, 741, 1077, 1078, 1079, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2567, 321, 320, 2584, 2236, 2585, 2237, 2230, 2229, 2228, 2227, 2226, 2158]",Kempegowda Bus Station,Doddabasthi,,,,
694,235P,17.9 KM,"[173, 741, 1077, 1078, 1079, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2567, 321, 320, 2584, 2236, 2585, 2237, 2230, 2229, 2228, 2227, 2226, 2158, 2159]",Kempegowda Bus Station,Chikkanahalli,,,,
695,235Q,20 KM,"[2242, 2227, 2228, 2229, 2230, 2231, 2232, 2243, 2247, 2586, 2587, 2588, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 1405, 1406, 2576, 475, 745, 1430, 1078, 1077, 741, 173]",Maruthi Nagara,Kempegowda Bus Station,,,,
696,237,17.6 KM,"[2589, 2590, 2591, 2592, 1406, 1407, 1408, 1409, 330, 331, 332, 333, 334, 335, 975, 16]",Panchsheela Nagara,Krishnarajendra Market,,,,
697,237C,14.6 KM,"[169, 75, 76, 178, 669, 741, 1077, 1078, 1079, 1080, 1438, 1454, 1455, 2593, 2594, 2595, 2596, 2597, 2598, 2580]",Shivajinagar Bus Station,Bande Maramma Bus Station,,,,
698,237D,18.7 KM,"[52, 1114, 1115, 1116, 1117, 1118, 26, 1119, 1120, 1121, 992, 447, 448, 449, 1490, 1491, 1492, 1493, 1481, 1483, 744, 1080, 1438, 1454, 1455, 2593, 2595, 2596, 2597, 2598, 2580]",Chowdeshwari Bus Stand JP Park,Bande Maramma Bus Station,,,,
699,237J,16.2 KM,"[1427, 1, 3, 4, 5, 6, 1140, 8, 9, 10, 11, 12, 13, 1380, 1421, 377, 334, 583, 470, 471, 472, 473, 1454, 1455, 2593, 2595, 2589, 2580]",Jayanagara 9th Block,Bande Maramma Bus Station,,,,
700,238,12.4 KM,"[322, 2587, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 1405, 1406, 2576, 475, 745, 1430, 1078, 1077, 741, 173]",Nrupatunga Nagar,Kempegowda Bus Station,,,,
701,238A,13 KM,"[1416, 324, 325, 326, 327, 328, 329, 472, 473, 474, 475, 745, 1430, 1078, 1077, 741, 669]",Chandra Layout 1st Stage,Kempegowda Bus Station,,,,
702,238AB,15.18 KM,"[2599, 2600, 324, 325, 326, 327, 328, 329, 472, 473, 474, 475, 745, 1430, 1078, 1077, 741, 173]",ITI Layout,Kempegowda Bus Station,,,,
703,238B,12.9 KM,"[322, 2249, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 1405, 1406, 1454, 475, 745, 1430, 1078, 1077, 741, 173]",Nrupatunga Nagar,Kempegowda Bus Station,,,,
704,238C,10.2 KM,"[173, 741, 1077, 1078, 1079, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2601, 2602, 2581, 2580]",Kempegowda Bus Station,Bande Maramma Bus Station,,,,
705,238G,14.6 KM,"[322, 2587, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 1405, 1406, 2576, 475, 745, 1086, 1087, 1483, 853, 854, 855, 1466, 1467, 1468, 447, 1727, 23, 2603, 24, 1482]",Nrupatunga Nagar,Malleshwaram 18th Cross,,,,
706,238K,12.8 KM,"[16, 581, 377, 334, 583, 470, 471, 472, 473, 1454, 1455, 1456, 2250, 2251, 2252, 2601, 2602, 2581, 2580]",Krishnarajendra Market,Bande Maramma Bus Station,,,,
707,238L,12.4 KM,"[2248, 2249, 324, 325, 326, 327, 328, 329, 472, 473, 474, 475, 745, 1430, 1078, 1077, 741, 173]",Nrupatunga Nagar,Kempegowda Bus Station,,,,
708,238S,17.4 KM,"[16, 2604, 377, 334, 583, 470, 471, 472, 473, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2567, 321, 2605, 2606, 2607, 2608, 1082]",Krishnarajendra Market,Annapoorneshwari Nagara,,,,
709,238U,13.8 KM,"[173, 741, 1077, 1078, 1079, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2567, 321, 2586]",Kempegowda Bus Station,Ambedkar College Circle,,,,
710,238UB,19.8 KM,"[727, 712, 2609, 2610, 2607, 2611, 2612, 2586, 2587, 2588, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 1405, 1406, 2576, 475, 745, 1430, 1078, 1077, 741, 173]",Byadarahalli,Kempegowda Bus Station,,,,
711,238V,11.6 KM,"[2586, 2587, 2588, 2613, 325, 326, 327, 328, 329, 472, 473, 474, 475, 745, 1430, 1078, 1077, 741, 173]",Ambedkar College Circle,Kempegowda Bus Station,,,,
712,238VA,18 KM,"[2580, 2614, 324, 325, 326, 327, 328, 329, 472, 473, 474, 475, 745, 1430, 1078, 1077, 741, 1124, 168, 1384, 75, 169]",Bande Maramma Bus Station,Shivajinagar Bus Station,,,,
